"","Id","Sales"
"41024",41024,7167.54876137925
"41025",41025,6479.00903641457
"41026",41026,5067.70819304161
"41027",41027,6956.8081197479
"41028",41028,5789.6910649388
"41029",41029,5436.30358946216
"41030",41030,3683.3239110633
"41031",41031,5709.26922614058
"41032",41032,4507.36373755134
"41033",41033,3825.30974439664
"41034",41034,5601.98467212609
"41035",41035,5960.00635051325
"41036",41036,7551.87705874776
"41037",41037,6156.62942922181
"41038",41038,6191.73110317843
"41039",41039,5660.78814681588
"41040",41040,4831.39499206732
"41041",41041,6599.15439056489
"41042",41042,7115.01045866345
"41043",41043,7184.76453641457
"41044",41044,6124.4217079992
"41045",41045,5708.21215380373
"41046",41046,8183.50040895017
"41047",41047,6917.58623669468
"41048",41048,4511.08920692697
"41049",41049,6512.64947110334
"41050",41050,5612.6767049433
"41051",41051,5978.77169524607
"41052",41052,6963.15915693696
"41053",41053,6889.34893962694
"41054",41054,5935.99915449557
"41055",41055,6252.17268953345
"41056",41056,4214.97893651176
"41057",41057,5751.52251353384
"41058",41058,5989.61145308123
"41059",41059,5258.80195130244
"41060",41060,6568.20176761785
"41061",41061,3996.73625387248
"41062",41062,5826.67764831786
"41063",41063,7141.0891013431
"41064",41064,7503.16835131856
"41065",41065,5931.47595466309
"41066",41066,7385.60161742427
"41067",41067,5467.66240337277
"41068",41068,7252.89605556184
"41069",41069,5322.22913811777
"41070",41070,9508.80129229364
"41071",41071,5297.27312325444
"41072",41072,6463.14361481981
"41073",41073,8682.94275641026
"41074",41074,7741.03020308123
"41075",41075,6059.16770212461
"41076",41076,7265.12968943269
"41077",41077,6147.77562579719
"41078",41078,6102.04440476191
"41079",41079,5544.6132400082
"41080",41080,5681.08367216117
"41081",41081,5446.93241740599
"41082",41082,5867.13529468689
"41083",41083,6015.99837466587
"41084",41084,7791.8704974916
"41085",41085,6100.11770746265
"41086",41086,5242.94363811778
"41087",41087,11599.9259279668
"41088",41088,6838.85208948913
"394832",41089,7683.71615239217
"443719",41090,6877.68808348577
"945256",41091,7446.69131783493
"915041",41092,5607.02004490028
"125900",41093,5812.23441636142
"683927",41094,6010.43755875882
"152710",41095,8226.83366666667
"587548",41096,7511.30881253729
"936608",41097,4734.91118773605
"667029",41098,5458.24080658231
"507196",41099,5594.59457954546
"406052",41100,7683.71615239217
"451446",41101,5448.06162432813
"61818",41102,7685.16702499936
"427474",41103,4960.60945238095
"524103",41104,7513.55579224315
"978398",41105,12827.1056934095
"157676",41106,4922.72159503674
"127178",41107,9831.15882882883
"747945",41108,9002.64303341688
"921318",41109,10445.2376987622
"757698",41110,6679.27038628381
"430098",41111,6425.77438290538
"388307",41112,6624.79058451598
"264791",41113,5566.88280743524
"266754",41114,5867.50344274761
"769880",41115,4083.64560631762
"704896",41116,7309.09621984919
"277253",41117,4978.41239377728
"929517",41118,5156.14638278807
"709326",41119,6521.25390884578
"993847",41120,12311.6269957183
"869948",41121,7808.59633841855
"183106",41122,6944.85396825136
"782636",41123,7714.97956226086
"588163",41124,8586.5562950939
"669549",41125,6975.94463412553
"588028",41126,11315.8503571429
"579495",41127,8058.18464538153
"80838",41128,7751.45400301027
"723521",41129,5320.88694836407
"368568",41130,5249.05375048539
"84241",41131,6888.4578719171
"182181",41132,7049.4170218046
"382493",41133,10107.8925006754
"544313",41134,6699.00329839827
"817206",41135,7303.44298191023
"372471",41136,7912.39318282465
"702163",41137,6895.27647207471
"303331",41138,7496.47060252933
"743181",41139,7093.22264668978
"48332",41140,8021.44194047619
"582561",41141,5690.00223919993
"353980",41142,6365.85606625464
"450143",41143,4261.71724483927
"450431",41144,11319.794969697
"587135",41145,8299.37613321571
"469321",41146,8091.98156094442
"632373",41147,8834.42158695652
"552797",41148,7438.62135695664
"254529",41149,6123.22102708765
"622123",41150,9887.87573644253
"529351",41151,5391.93316629491
"746432",41152,5577.70022542549
"62008",41153,5047.57966812269
"71844",41154,6168.46108754135
"835999",41155,5042.05265223392
"249681",41156,12573.4589761905
"72047",41157,6538.13630538003
"947929",41158,10097.7215277865
"738912",41159,5333.04828934925
"172012",41160,5624.10261120285
"571633",41161,9372.65305545113
"705956",41162,8057.32617527862
"522334",41163,7497.88787537372
"427567",41164,6205.62698090741
"832857",41165,5815.1537863475
"198751",41166,8226.63078713955
"599044",41167,5696.91706996337
"546261",41168,6074.34067020868
"470298",41169,7384.53801192818
"376419",41170,10610.5751309524
"585212",41171,7694.14405385063
"809430",41172,5711.45322489921
"991816",41173,16414.7205640248
"981742",41174,4665.34703381468
"685172",41175,7133.17750009361
"879570",41176,6249.92862240762
"854209",41177,10114.8404303837
"491254",41178,10066.0223274811
"366074",41179,5913.88803292384
"631871",41180,5333.7756470543
"376614",41181,8376.27795341715
"116743",41182,7078.46416416358
"430168",41183,5428.66541086937
"825386",41184,3978.23193703096
"45881",41185,10883.1681515152
"93501",41186,7777.53561311534
"994090",41187,10937.5768697566
"959624",41188,7229.86007920672
"669750",41189,7167.16263582343
"271239",41190,8294.11693233539
"361667",41191,7919.60094648842
"381507",41192,9693.6641622467
"405120",41193,8480.47924954192
"214381",41194,6676.04065805465
"619078",41195,5561.29756465593
"248469",41196,8717.68129274045
"102865",41197,6597.35317000423
"732519",41198,5648.70221853024
"337073",41199,9558.98631656173
"955495",41200,5633.66557573293
"317277",41201,9172.34593219175
"249917",41202,9905.44110562223
"155651",41203,6186.56420699413
"796216",41204,15535.453401146
"536364",41205,3674.69112309512
"895546",41206,5025.97414087446
"599263",41207,9100.14708062277
"486245",41208,5127.00400574674
"355231",41209,5221.58297007272
"735177",41210,7209.59130232897
"911508",41211,5933.73025
"702943",41212,6517.86189757709
"820211",41213,5419.73018476165
"297784",41214,6397.59151504946
"139441",41215,5867.32794361193
"518287",41216,4958.13120739348
"731921",41217,6577.07383000413
"797697",41218,6371.7855830511
"784510",41219,14283.3775416667
"882106",41220,6291.48926749539
"591898",41221,5115.85744650115
"594207",41222,4975.10708570036
"256495",41223,7393.06879655655
"70951",41224,4565.43347606305
"466848",41225,8812.10631860563
"717085",41226,7434.46040452885
"602357",41227,5414.56067310596
"668954",41228,7498.80386074631
"512746",41229,6621.11210425685
"713873",41230,6508.19561111111
"607970",41231,4550.3059945807
"881010",41232,6870.52261596691
"496774",41233,4590.04202137696
"795720",41234,5689.74411788349
"592074",41235,4732.12397122855
"908173",41236,10677.8420230599
"327687",41237,5413.19488501191
"922271",41238,7512.30034028216
"595548",41239,6471.9245695443
"1004135",41240,6187.37025844428
"946851",41241,7209.90507384983
"126447",41242,6020.36307493557
"869899",41243,9687.08930100537
"501733",41244,8957.52484925259
"610892",41245,7447.65823809524
"575830",41246,5463.58934776293
"824653",41247,6219.16108061413
"981249",41248,4977.637147646
"270142",41249,6802.48448373011
"515340",41250,4791.06605922587
"297231",41251,14011.5024384921
"247409",41252,6340.67343033748
"791748",41253,4681.50199825784
"568163",41254,6720.78336765257
"515015",41255,5391.93316629491
"408018",41256,7130.36377108161
"786877",41257,4891.23707564876
"563041",41258,5086.83353630031
"852763",41259,6628.92806726848
"946332",41260,7345.47006261391
"462431",41261,5791.8225347577
"822075",41262,4876.29925967421
"655003",41263,6662.33108236622
"127721",41264,5604.5194556277
"202364",41265,5844.64229143482
"829636",41266,7009.51700059231
"403994",41267,4643.50572806809
"761529",41268,9457.12910515873
"363030",41269,6876.77154829449
"879541",41270,5767.71750163079
"246888",41271,5175.51687085255
"587249",41272,9295.28533471975
"484207",41273,5500.45725615546
"829919",41274,9406.69450094574
"744738",41275,4879.17926809955
"834806",41276,5882.35883333333
"587488",41277,6364.17892865507
"81611",41278,5503.55244575889
"80750",41279,13674.2203024892
"470527",41280,5908.55428627719
"1000644",41281,5259.61604094286
"273710",41282,7729.41866666667
"947376",41283,7433.26317788131
"459444",41284,5013.06431048352
"973832",41285,6300.20000775187
"577698",41286,6471.9245695443
"562196",41287,5230.90077995123
"333611",41288,8280.14568619726
"174721",41289,5340.28303953558
"644834",41290,9669.23057707111
"674148",41291,9102.07491489765
"1006269",41292,6931.20887940953
"180194",41293,7320.52508337405
"641277",41294,9388.74111954286
"268088",41295,9131.44768421053
"98021",41296,7274.39671225498
"1010217",41297,9371.00329488142
"518040",41298,4998.89205225184
"538875",41299,7641.27758517244
"575321",41300,6587.18539635529
"924066",41301,12770.7722222222
"766368",41302,6910.95211638862
"1000011",41303,4411.77814968863
"279643",41304,6842.72137050262
"680404",41305,5590.5391749427
"835706",41306,5338.49546303098
"189393",41307,5966.3746798847
"85961",41308,5174.78100188693
"237368",41309,6389.96516423913
"270363",41310,9080.56779566009
"277866",41311,5467.53448443224
"80782",41312,9212.84151821076
"842260",41313,6516.81763264806
"945810",41314,7536.88395611728
"664806",41315,5467.39979028833
"673183",41316,6722.33813422176
"225812",41317,5299.29505000906
"840581",41318,4686.21385000591
"871666",41319,5720.63152466668
"156483",41320,6677.65571519247
"702765",41321,7290.24115587881
"999421",41322,5853.14068825238
"151156",41323,6814.41585385825
"557812",41324,9890.32242857143
"950782",41325,5006.79333864679
"434298",41326,5203.06657422193
"923974",41327,8493.2165236532
"450908",41328,7782.62900558828
"656657",41329,8312.48803633482
"985992",41330,5418.84886056926
"78037",41331,6436.00258820061
"336465",41332,10873.3830406504
"743372",41333,6748.81519125097
"405876",41334,9651.23544358854
"455357",41335,8704.95526854328
"790211",41336,4154.67908235238
"250966",41337,10178.9530358617
"639158",41338,10029.5572616341
"626996",41339,11695.1371126337
"342493",41340,6845.26609651476
"317664",41341,10154.6666891496
"458857",41342,13131.2136190476
"112938",41343,6318.66726804669
"373256",41344,7062.76661813073
"619064",41345,4657.93364006932
"767564",41346,9378.58181601371
"1008525",41347,7752.17732368085
"515625",41348,4225.95276918386
"680446",41349,5026.754
"509712",41350,7536.55079224315
"192087",41351,4587.86808423735
"458384",41352,9223.9132055611
"534257",41353,5229.94843572994
"94521",41354,8029.48689265162
"306927",41355,5678.40118483454
"516384",41356,5181.46780018378
"41494",41357,5661.55001868105
"206598",41358,8576.10796567309
"929086",41359,6806.54065062772
"809991",41360,7847.72102468461
"478538",41361,6108.40584333333
"532829",41362,5695.55778311306
"893198",41363,8431.43455021751
"93330",41364,6096.88489502165
"234771",41365,6464.89670265514
"910801",41366,6943.01692104393
"935946",41367,5422.91752131253
"894805",41368,6650.95400904568
"713664",41369,5278.11723397482
"240658",41370,6849.04210709129
"182643",41371,7953.93318164081
"81673",41372,8209.49007331737
"826091",41373,7728.90765096828
"202874",41374,6796.76373168565
"843939",41375,7723.23393787493
"261129",41376,12717.0563165704
"354291",41377,5114.70870250377
"999688",41378,6578.43774656713
"291432",41379,8817.51897017409
"733634",41380,5648.70221853024
"77258",41381,7390.60874357179
"249679",41382,9004.2345344484
"243786",41383,4783.63446513557
"367969",41384,5748.41072365069
"692676",41385,6375.67173356403
"321767",41386,9784.35325581395
"393261",41387,6401.56695729593
"392946",41388,10960.368825784
"203226",41389,6933.254818714
"523080",41390,9105.51766869616
"827725",41391,6163.18913460513
"936651",41392,4785.49217664528
"945330",41393,7985.45053033542
"739543",41394,6309.68370490514
"755581",41395,6759.97191291206
"336193",41396,8782.91686029081
"391114",41397,5190.99378594161
"743801",41398,6066.82401983101
"590367",41399,6231.29525342784
"414891",41400,6232.38983888889
"737127",41401,8354.61178254711
"269020",41402,6961.7059674757
"274122",41403,4835.90421879934
"255527",41404,7191.6539670624
"126911",41405,5527.26369087122
"176858",41406,4678.06308423735
"203961",41407,7004.9430617447
"79792",41408,7533.62369651992
"347428",41409,6508.25648760216
"505184",41410,5862.29721427466
"46967",41411,7845.17832810157
"766283",41412,7921.28485385635
"772080",41413,5170.58028311245
"183127",41414,6898.31501400944
"822743",41415,6133.26674690308
"349678",41416,10429.7259166667
"80834",41417,11603.2990392219
"750045",41418,6696.50390571274
"374420",41419,7169.55623837513
"715566",41420,5009.48939265976
"944498",41421,7559.2554300671
"461951",41422,6735.3179257139
"896586",41423,5689.16476166194
"423253",41424,9817.31394293202
"346230",41425,10436.0834612511
"374001",41426,6447.85952683667
"826384",41427,10989.5702532948
"223229",41428,9858.12552814789
"587406",41429,10870.3575855491
"1009925",41430,5874.4573740051
"806402",41431,4384.37177283279
"733216",41432,6697.90108072667
"688707",41433,7848.79289174588
"946802",41434,6785.27096792847
"217847",41435,6131.3401209814
"703692",41436,7312.75228688287
"440333",41437,10867.6886174242
"121671",41438,6203.29759053497
"647404",41439,4682.24418652179
"549807",41440,4738.63733333333
"905022",41441,7591.9824381696
"124307",41442,4033.61329090955
"355002",41443,4040.54105212619
"365664",41444,6519.48220794835
"144379",41445,5863.24275271988
"368528",41446,4838.22597780212
"822184",41447,4535.73099908425
"700938",41448,7368.16764161894
"478998",41449,10481.5376468254
"235136",41450,5197.47703870405
"666526",41451,6514.99768059353
"313837",41452,8866.82785283242
"953513",41453,5357.39583666535
"903859",41454,6629.10776465682
"381580",41455,7941.90754875554
"248756",41456,9569.13019045707
"308593",41457,5099.84530681432
"328315",41458,5764.97680122525
"247588",41459,9926.53177242506
"885119",41460,11693.9989873456
"591159",41461,3157.32986744196
"937030",41462,5337.70829299915
"186583",41463,5342.21259315299
"602675",41464,6959.23746083417
"699672",41465,4062.17256233791
"255217",41466,5864.59619165979
"328614",41467,6237.95374425993
"257989",41468,6947.97248873349
"267139",41469,7871.96515623266
"934098",41470,5027.89021775013
"557173",41471,8705.27479075091
"128745",41472,6276.72773542995
"165889",41473,7863.341302678
"1014312",41474,5584.47110876369
"244346",41475,8125.30134851622
"555575",41476,7490.80261321353
"756851",41477,6137.4940686197
"843418",41478,5644.5205553106
"327612",41479,5986.75872473414
"929326",41480,7154.06568188252
"937826",41481,6931.64639285714
"170091",41482,6954.99417699105
"518254",41483,5676.27245436082
"336318",41484,6396.84107988677
"657193",41485,6947.12819761818
"855605",41486,5845.79174574724
"47491",41487,8008.29364068501
"949778",41488,4091.42543090173
"645394",41489,7023.93489957077
"537874",41490,6861.8624547619
"134767",41491,8277.70901817953
"54570",41492,7229.85574847375
"273015",41493,15302.6634637495
"565044",41494,6927.83685112849
"160411",41495,7838.678797386
"635077",41496,6609.95529761905
"508550",41497,8034.87325464696
"632478",41498,7310.12281313131
"274425",41499,4760.85262053686
"427324",41500,6428.92650394546
"866840",41501,6802.68984057137
"760132",41502,5523.74316456672
"320709",41503,7570.77979467281
"502944",41504,6026.64787453186
"952191",41505,5355.27532340459
"656974",41506,6498.44008389131
"288794",41507,10163.1139288809
"971086",41508,5947.57751246792
"562252",41509,4323.7101268967
"149888",41510,8413.86188025338
"168304",41511,8421.54682166067
"773708",41512,5218.03492986958
"45768",41513,5636.05773358308
"259920",41514,7258.20977507056
"815356",41515,11829.8864126984
"337051",41516,9452.22420065041
"561241",41517,5383.94094598902
"763292",41518,6921.29147531741
"184689",41519,9186.54314893345
"775335",41520,5796.09257737524
"721453",41521,7345.18587164607
"264332",41522,8439.29143000573
"46711",41523,6030.51825467475
"834476",41524,4774.6908168749
"354088",41525,5915.47329827878
"713833",41526,6223.84676282051
"173509",41527,6292.68979950727
"982225",41528,5533.64413199615
"526199",41529,10834.5860337271
"499248",41530,5428.02409324219
"976483",41531,8304.95190554004
"355227",41532,4789.08638075111
"991948",41533,16875.2119806915
"619350",41534,11923.0257739899
"1008109",41535,7815.08542064157
"426666",41536,7097.66031583307
"199822",41537,10102.5958333333
"509943",41538,9230.12942259513
"142158",41539,4879.85419019601
"704592",41540,6504.93326408439
"143341",41541,5457.59240996331
"780740",41542,7063.65813337397
"438046",41543,6570.05789201878
"375589",41544,7560.14338533906
"270061",41545,5647.47680760458
"140229",41546,6976.13953558282
"69391",41547,6386.05634268556
"936336",41548,5194.7782936356
"470694",41549,6474.56118619216
"799453",41550,10435.8482417558
"59078",41551,5682.89228443536
"135837",41552,9447.39187972613
